"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","17:02:45","348","AMP_test","2","primeRace","64","3","3","23","1","673","48","46"
"032217","17:02:45","348","AMP_test","2","primeNeutral","65","1","10","18","0","568","48","44"
"032217","17:02:45","348","AMP_test","2","primeNeutral","66","1","19","23","1","561","48","46"
"032217","17:02:45","348","AMP_test","2","primeRace","67","6","13","18","0","759","47","46"
"032217","17:02:45","348","AMP_test","2","primeNeutral","68","1","5","18","0","585","47","45"
"032217","17:02:45","348","AMP_test","2","primeRace","69","2","14","18","0","657","45","45"
"032217","17:02:45","348","AMP_test","2","primeNeutral","70","1","16","18","0","611","45","43"
"032217","17:02:45","348","AMP_test","2","primeNeutral","71","1","15","18","0","715","45","42"
"032217","17:02:45","348","AMP_test","2","primeRace","72","6","13","18","0","863","44","42"
"032217","17:02:45","348","AMP_test","2","primeNeutral","73","1","14","23","1","584","44","44"
"032217","17:02:45","348","AMP_test","2","primeRace","74","3","5","18","0","590","43","44"
"032217","17:02:45","348","AMP_test","2","primeNeutral","75","1","12","18","0","410","43","42"
"032217","17:02:45","348","AMP_test","2","primeNeutral","76","1","6","23","1","614","43","44"
"032217","17:02:45","348","AMP_test","2","primeRace","77","4","20","18","0","546","42","44"
"032217","17:02:45","348","AMP_test","2","primeNeutral","78","1","9","23","1","472","42","45"
"032217","17:02:45","348","AMP_test","2","primeRace","79","2","19","23","1","602","43","45"
"032217","17:02:45","348","AMP_test","2","primeNeutral","80","1","16","23","1","1094","43","47"
"032217","17:02:45","348","AMP_test","2","primeNeutral","81","1","18","18","0","424","43","46"
"032217","17:02:45","348","AMP_test","2","primeRace","82","1","4","23","1","1362","45","46"
"032217","17:02:45","348","AMP_test","2","primeNeutral","83","1","3","18","0","807","45","45"
"032217","17:02:45","348","AMP_test","2","primeRace","84","5","11","18","0","513","44","45"
"032217","17:02:45","348","AMP_test","2","primeNeutral","85","1","7","18","0","723","44","43"
"032217","17:02:45","348","AMP_test","2","primeNeutral","86","1","2","23","1","498","44","45"
"032217","17:02:45","348","AMP_test","2","primeRace","87","6","17","23","1","435","45","45"
"032217","17:02:45","348","AMP_test","2","primeRace","88","3","15","18","0","1022","44","45"
"032217","17:02:45","348","AMP_test","2","primeRace","89","1","8","23","1","601","45","45"
"032217","17:02:45","348","AMP_test","2","primeNeutral","90","1","1","18","0","637","45","44"
"032217","17:02:45","348","AMP_test","2","primeNeutral","91","1","10","18","0","576","45","43"
"032217","17:02:45","348","AMP_test","2","primeNeutral","92","1","16","18","0","577","45","42"
"032217","17:02:45","348","AMP_test","2","primeRace","93","2","1","23","1","561","46","42"
"032217","17:02:45","348","AMP_test","2","primeNeutral","94","1","10","23","1","759","46","43"
"032217","17:02:45","348","AMP_test","2","primeRace","95","5","12","18","0","640","45","43"
"032217","17:02:45","348","AMP_test","2","primeRace","96","4","15","18","0","671","44","43"
"032217","17:02:45","348","AMP_test","2","primeRace","97","5","8","23","1","456","46","43"
"032217","17:02:45","348","AMP_test","2","primeNeutral","98","1","5","18","0","466","46","42"
"032217","17:02:45","348","AMP_test","2","primeNeutral","99","1","7","23","1","852","46","43"
"032217","17:02:45","348","AMP_test","2","primeNeutral","100","1","4","18","0","1486","46","42"
"032217","17:02:45","348","AMP_test","2","primeNeutral","101","1","9","23","1","400","46","44"
"032217","17:01:58","324","AMP_practice","1","primeNeutralpractice","4","0","0","18","1","4861","0","0"
"032217","17:01:58","324","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","2394","0","0"
"032217","17:01:58","324","AMP_practice","1","primeRacepractice","6","0","0","23","0","1721","0","0"
"032217","17:01:58","324","AMP_practice","1","primeRacepractice","7","0","0","23","0","674","0","0"
"032217","17:01:58","324","AMP_practice","1","primeRacepractice","8","0","0","18","1","573","0","0"
"032217","17:01:58","324","AMP_practice","1","primeNeutralpractice","9","0","0","18","1","588","0","0"
"032217","17:01:58","324","AMP_practice","1","primeNeutralpractice","10","0","0","23","1","579","0","0"
"032217","17:01:58","324","AMP_practice","1","primeRacepractice","11","0","0","23","0","746","0","0"
"032217","17:01:58","324","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","1130","0","0"
"032217","17:01:58","324","AMP_practice","1","primeRacepractice","13","0","0","18","1","547","0","0"
"032217","17:01:58","324","AMP_test","2","primeNeutral","2","1","8","18","0","1056","0","0"
"032217","17:01:58","324","AMP_test","2","primeNeutral","3","1","15","18","0","804","0","0"
"032217","17:01:58","324","AMP_test","2","primeRace","4","3","18","23","1","578","100","0"
"032217","17:01:58","324","AMP_test","2","primeRace","5","1","13","23","1","617","100","0"
"032217","17:01:58","324","AMP_test","2","primeRace","6","4","4","23","1","734","100","0"
"032217","17:01:58","324","AMP_test","2","primeRace","7","2","20","18","0","575","75","0"
"032217","17:01:58","324","AMP_test","2","primeRace","8","5","5","18","0","509","60","0"
"032217","17:01:58","324","AMP_test","2","primeRace","9","6","16","18","0","823","50","0"
"032217","17:01:58","324","AMP_test","2","primeRace","10","3","6","23","1","420","57","0"
"032217","17:01:58","324","AMP_test","2","primeNeutral","11","1","14","23","1","777","57","33"
"032217","17:01:58","324","AMP_test","2","primeNeutral","12","1","1","18","0","625","57","25"
"032217","17:01:58","324","AMP_test","2","primeRace","13","3","9","23","1","478","62","25"
"032217","17:01:58","324","AMP_test","2","primeNeutral","14","1","7","23","1","697","62","40"
"032217","17:01:58","324","AMP_test","2","primeNeutral","15","1","4","18","0","723","62","33"
"032217","17:01:58","324","AMP_test","2","primeNeutral","16","1","2","23","1","748","62","42"
"032217","17:01:58","324","AMP_test","2","primeNeutral","17","1","5","23","1","549","62","50"
"032217","17:01:58","324","AMP_test","2","primeNeutral","18","1","10","18","0","565","62","44"
"032217","17:01:58","324","AMP_test","2","primeRace","19","1","20","18","0","501","55","44"
"032217","17:01:58","324","AMP_test","2","primeRace","20","4","18","18","0","670","50","44"
"032217","17:01:58","324","AMP_test","2","primeNeutral","21","1","6","23","1","401","50","50"
"032217","17:01:58","324","AMP_test","2","primeRace","22","6","16","23","1","511","54","50"
"032217","17:01:58","324","AMP_test","2","primeNeutral","23","1","12","18","0","609","54","45"
"032217","17:01:58","324","AMP_test","2","primeRace","24","5","19","23","1","591","58","45"
"032217","17:01:58","324","AMP_test","2","primeRace","25","2","3","23","1","453","61","45"
"032217","17:01:58","324","AMP_test","2","primeRace","26","5","15","23","1","529","64","45"
"032217","17:01:58","324","AMP_test","2","primeNeutral","27","1","13","23","1","482","64","50"
"032217","17:01:58","324","AMP_test","2","primeRace","28","2","8","18","0","421","60","50"
"032217","17:01:58","324","AMP_test","2","primeRace","29","3","14","18","0","594","56","50"
"032217","17:01:58","324","AMP_test","2","primeRace","30","4","11","18","0","622","52","50"
"032217","17:01:58","324","AMP_test","2","primeRace","31","1","17","23","1","437","55","50"
"032217","17:01:58","324","AMP_test","2","primeNeutral","32","1","14","23","1","585","55","53"
"032217","17:01:58","324","AMP_test","2","primeRace","33","6","20","18","0","600","52","53"
"032217","17:01:58","324","AMP_test","2","primeNeutral","34","1","12","18","0","478","52","50"
"032217","17:01:58","324","AMP_test","2","primeRace","35","2","7","18","0","513","50","50"
"032217","17:01:58","324","AMP_test","2","primeNeutral","36","1","1","18","0","642","50","46"
"032217","17:01:58","324","AMP_test","2","primeRace","37","5","9","23","1","383","52","46"
"032217","17:01:58","324","AMP_test","2","primeRace","38","6","8","23","1","469","54","46"
"032217","17:01:58","324","AMP_test","2","primeNeutral","39","1","15","23","1","696","54","50"
"032217","17:01:58","324","AMP_test","2","primeNeutral","40","1","11","23","1","459","54","52"
"032217","17:01:58","324","AMP_test","2","primeNeutral","41","1","10","23","1","566","54","55"
"032217","17:01:58","324","AMP_test","2","primeRace","42","4","19","18","0","557","52","55"
"032217","17:01:58","324","AMP_test","2","primeRace","43","3","6","23","1","501","54","55"
"032217","17:01:58","324","AMP_test","2","primeNeutral","44","1","5","23","1","455","54","57"
"032217","17:01:58","324","AMP_test","2","primeRace","45","1","17","23","1","386","56","57"
"032217","17:01:58","324","AMP_test","2","primeNeutral","46","1","18","23","1","457","56","60"
"032217","17:01:58","324","AMP_test","2","primeRace","47","5","4","23","1","1092","57","60"
"032217","17:01:58","324","AMP_test","2","primeNeutral","48","1","13","23","1","407","57","61"
"032217","17:01:58","324","AMP_test","2","primeRace","49","3","16","23","1","477","59","61"
"032217","17:01:58","324","AMP_test","2","primeNeutral","50","1","2","23","1","440","59","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","51","1","3","23","1","532","59","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","52","1","9","23","1","397","59","66"
"032217","17:01:58","324","AMP_test","2","primeRace","53","2","11","18","0","483","57","66"
"032217","17:01:58","324","AMP_test","2","primeNeutral","54","1","2","23","1","430","57","68"
"032217","17:01:58","324","AMP_test","2","primeNeutral","55","1","1","18","0","515","57","65"
"032217","17:01:58","324","AMP_test","2","primeRace","56","6","20","18","0","436","55","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","57","1","16","18","0","585","55","62"
"032217","17:01:58","324","AMP_test","2","primeNeutral","58","1","18","18","0","415","55","60"
"032217","17:01:58","324","AMP_test","2","primeNeutral","59","1","6","23","1","373","55","62"
"032217","17:01:58","324","AMP_test","2","primeNeutral","60","1","8","23","1","484","55","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","61","1","19","23","1","430","55","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","62","1","14","18","0","395","55","62"
"032217","17:01:58","324","AMP_test","2","primeRace","63","4","17","23","1","490","56","62"
"032217","17:01:58","324","AMP_test","2","primeRace","64","1","10","23","1","660","58","62"
"032217","17:01:58","324","AMP_test","2","primeNeutral","65","1","15","23","1","752","58","63"
"032217","17:01:58","324","AMP_test","2","primeRace","66","2","5","18","0","535","56","63"
"032217","17:01:58","324","AMP_test","2","primeRace","67","3","7","18","0","792","54","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","68","1","13","23","1","406","54","64"
"032217","17:01:58","324","AMP_test","2","primeRace","69","5","4","23","1","436","55","64"
"032217","17:01:58","324","AMP_test","2","primeRace","70","4","12","18","0","592","54","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","71","1","3","23","1","407","54","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","72","1","10","18","0","580","54","63"
"032217","17:01:58","324","AMP_test","2","primeRace","73","1","19","23","1","507","55","63"
"032217","17:01:58","324","AMP_test","2","primeRace","74","6","18","23","1","493","56","63"
"032217","17:01:58","324","AMP_test","2","primeRace","75","2","1","18","0","1071","55","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","76","1","13","23","1","595","55","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","77","1","7","23","1","409","55","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","78","1","11","18","0","463","55","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","79","1","15","23","1","482","55","65"
"032217","17:01:58","324","AMP_test","2","primeRace","80","6","16","23","1","389","56","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","81","1","12","18","0","483","56","63"
"032217","17:01:58","324","AMP_test","2","primeRace","82","1","5","18","0","421","55","63"
"032217","17:01:58","324","AMP_test","2","primeRace","83","5","2","23","1","498","56","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","84","1","8","23","1","373","56","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","85","1","6","23","1","404","56","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","86","1","4","23","1","409","56","65"
"032217","17:01:58","324","AMP_test","2","primeRace","87","4","3","23","1","415","57","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","88","1","17","18","0","421","57","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","89","1","9","23","1","466","57","65"
"032217","17:01:58","324","AMP_test","2","primeNeutral","90","1","14","18","0","445","57","63"
"032217","17:01:58","324","AMP_test","2","primeRace","91","3","20","18","0","537","55","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","92","1","17","23","1","402","55","64"
"032217","17:01:58","324","AMP_test","2","primeRace","93","5","15","23","1","479","56","64"
"032217","17:01:58","324","AMP_test","2","primeRace","94","4","18","23","1","474","57","64"
"032217","17:01:58","324","AMP_test","2","primeNeutral","95","1","4","18","0","477","57","63"
"032217","17:01:58","324","AMP_test","2","primeRace","96","6","7","18","0","488","56","63"
"032217","17:01:58","324","AMP_test","2","primeRace","97","2","5","18","0","419","55","63"
"032217","17:01:58","324","AMP_test","2","primeRace","98","3","14","18","0","397","54","63"
"032217","17:01:58","324","AMP_test","2","primeRace","99","1","8","18","0","453","53","63"
"032217","17:01:58","324","AMP_test","2","primeRace","100","1","13","23","1","425","54","63"
"032217","17:01:58","324","AMP_test","2","primeNeutral","101","1","3","23","1","358","54","64"
"032217","13:02:40","340","AMP_practice","1","primeRacepractice","4","0","0","18","1","2285","0","0"
"032217","13:02:40","340","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","2542","0","0"
"032217","13:02:40","340","AMP_practice","1","primeRacepractice","6","0","0","23","0","1444","0","0"
"032217","13:02:40","340","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","1399","0","0"
"032217","13:02:40","340","AMP_practice","1","primeRacepractice","8","0","0","23","0","2412","0","0"
"032217","13:02:40","340","AMP_practice","1","primeNeutralpractice","9","0","0","23","1","1560","0","0"
"032217","13:02:40","340","AMP_practice","1","primeNeutralpractice","10","0","0","23","1","966","0","0"
"032217","13:02:40","340","AMP_practice","1","primeRacepractice","11","0","0","23","0","1852","0","0"
"032217","13:02:40","340","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","798","0","0"
"032217","13:02:40","340","AMP_practice","1","primeRacepractice","13","0","0","23","0","908","0","0"
"032217","13:02:40","340","AMP_test","2","primeRace","2","2","1","23","1","1055","100","0"
"032217","13:02:40","340","AMP_test","2","primeRace","3","5","20","23","1","1170","100","0"
"032217","13:02:40","340","AMP_test","2","primeNeutral","4","1","14","23","1","896","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","5","1","16","23","1","777","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","6","1","6","23","1","679","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","7","3","7","23","1","601","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","8","6","13","23","1","654","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","9","1","12","23","1","528","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","10","4","9","23","1","440","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","11","1","3","23","1","500","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","12","1","5","23","1","509","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","13","2","4","23","1","501","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","14","1","20","23","1","558","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","15","1","18","23","1","437","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","16","4","16","23","1","896","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","17","1","15","23","1","330","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","18","1","7","23","1","362","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","19","6","14","23","1","424","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","20","1","6","23","1","501","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","21","1","13","23","1","509","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","22","1","11","23","1","534","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","23","1","17","23","1","941","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","24","3","12","23","1","581","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","25","5","19","23","1","491","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","26","2","10","23","1","468","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","27","5","1","23","1","414","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","28","1","2","23","1","491","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","29","2","8","23","1","420","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","30","6","9","23","1","561","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","31","1","3","23","1","535","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","32","1","4","23","1","415","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","33","3","10","23","1","443","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","34","1","7","23","1","423","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","35","1","13","23","1","835","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","36","1","20","23","1","446","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","37","4","12","23","1","1018","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","38","2","11","23","1","494","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","39","1","15","23","1","375","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","40","1","19","23","1","437","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","41","4","5","23","1","433","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","42","3","17","23","1","429","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","43","1","16","23","1","409","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","44","1","2","23","1","566","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","45","6","18","23","1","556","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","46","5","9","23","1","547","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","47","3","8","23","1","426","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","48","5","3","23","1","439","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","49","1","1","23","1","402","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","50","6","6","23","1","399","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","51","4","14","23","1","300","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","52","1","1","23","1","349","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","53","1","17","23","1","396","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","54","2","15","23","1","330","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","55","1","7","23","1","362","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","56","4","19","23","1","313","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","57","1","14","23","1","346","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","58","1","13","23","1","329","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","59","1","6","23","1","345","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","60","1","3","23","1","361","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","61","3","10","23","1","376","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","62","5","4","23","1","358","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","63","6","5","23","1","389","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","64","2","16","23","1","386","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","65","2","8","23","1","304","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","66","1","18","23","1","400","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","67","1","9","23","1","381","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","68","1","20","23","1","411","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","69","3","11","23","1","392","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","70","1","12","23","1","405","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","71","1","2","23","1","322","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","72","1","20","23","1","306","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","73","1","18","23","1","355","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","74","5","10","23","1","354","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","75","1","4","23","1","257","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","76","1","6","23","1","308","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","77","1","17","23","1","293","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","78","1","11","23","1","374","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","79","1","7","23","1","324","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","80","1","3","23","1","356","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","81","1","9","23","1","323","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","82","1","2","23","1","403","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","83","1","13","23","1","336","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","84","1","8","23","1","336","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","85","1","19","23","1","351","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","86","6","14","23","1","366","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","87","4","16","23","1","445","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","88","1","12","23","1","392","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","89","5","1","23","1","310","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","90","1","15","23","1","294","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","91","2","5","23","1","232","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","92","1","3","23","1","236","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","93","1","9","23","1","320","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","94","1","14","23","1","208","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","95","1","20","23","1","293","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","96","1","13","23","1","246","100","100"
"032217","13:02:40","340","AMP_test","2","primeNeutral","97","1","5","23","1","218","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","98","4","18","23","1","254","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","99","3","12","23","1","433","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","100","6","7","23","1","317","100","100"
"032217","13:02:40","340","AMP_test","2","primeRace","101","5","4","23","1","285","100","100"
"032217","13:01:45","305","AMP_practice","1","primeRacepractice","4","0","0","18","1","5061","0","0"
"032217","13:01:45","305","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","1307","0","0"
"032217","13:01:45","305","AMP_practice","1","primeRacepractice","6","0","0","23","0","3021","0","0"
"032217","13:01:45","305","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","2411","0","0"
"032217","13:01:45","305","AMP_practice","1","primeNeutralpractice","8","0","0","23","1","1020","0","0"
"032217","13:01:45","305","AMP_practice","1","primeNeutralpractice","9","0","0","23","1","1120","0","0"
"032217","13:01:45","305","AMP_practice","1","primeRacepractice","10","0","0","23","0","2300","0","0"
"032217","13:01:45","305","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","481","0","0"
"032217","13:01:45","305","AMP_practice","1","primeRacepractice","12","0","0","23","0","1057","0","0"
"032217","13:01:45","305","AMP_practice","1","primeRacepractice","13","0","0","23","0","915","0","0"
"032217","13:01:45","305","AMP_test","2","primeRace","2","5","11","23","1","603","100","0"
"032217","13:01:45","305","AMP_test","2","primeNeutral","3","1","5","23","1","392","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","4","3","15","23","1","348","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","5","2","9","23","1","318","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","6","5","10","23","1","275","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","7","1","20","23","1","285","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","8","4","1","23","1","290","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","9","6","16","23","1","258","100","100"
"032217","13:01:45","305","AMP_test","2","primeNeutral","10","1","8","23","1","216","100","100"
"032217","13:01:45","305","AMP_test","2","primeRace","11","3","12","23","1","227","100","100"
"032217","13:01:45","305","AMP_test","2","primeNeutral","12","1","3","23","1","283","100","100"
"032217","13:01:45","305","AMP_test","2","primeNeutral","13","1","11","18","0","561","100","75"
"032217","13:01:45","305","AMP_test","2","primeRace","14","6","6","23","1","754","100","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","15","1","12","23","1","517","100","80"
"032217","13:01:45","305","AMP_test","2","primeNeutral","16","1","13","23","1","587","100","83"
"032217","13:01:45","305","AMP_test","2","primeRace","17","1","19","23","1","665","100","83"
"032217","13:01:45","305","AMP_test","2","primeNeutral","18","1","20","23","1","1649","100","85"
"032217","13:01:45","305","AMP_test","2","primeNeutral","19","1","8","18","0","661","100","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","20","1","5","18","0","618","100","66"
"032217","13:01:45","305","AMP_test","2","primeNeutral","21","1","14","18","0","748","100","60"
"032217","13:01:45","305","AMP_test","2","primeNeutral","22","1","9","23","1","483","100","63"
"032217","13:01:45","305","AMP_test","2","primeNeutral","23","1","15","23","1","300","100","66"
"032217","13:01:45","305","AMP_test","2","primeNeutral","24","1","4","23","1","451","100","69"
"032217","13:01:45","305","AMP_test","2","primeNeutral","25","1","18","23","1","285","100","71"
"032217","13:01:45","305","AMP_test","2","primeNeutral","26","1","7","23","1","262","100","73"
"032217","13:01:45","305","AMP_test","2","primeRace","27","5","10","23","1","379","100","73"
"032217","13:01:45","305","AMP_test","2","primeRace","28","4","1","23","1","573","100","73"
"032217","13:01:45","305","AMP_test","2","primeNeutral","29","1","17","23","1","578","100","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","30","1","2","23","1","346","100","76"
"032217","13:01:45","305","AMP_test","2","primeRace","31","2","16","23","1","318","100","76"
"032217","13:01:45","305","AMP_test","2","primeRace","32","5","4","23","1","357","100","76"
"032217","13:01:45","305","AMP_test","2","primeNeutral","33","1","7","23","1","268","100","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","34","1","14","23","1","281","100","78"
"032217","13:01:45","305","AMP_test","2","primeRace","35","6","1","23","1","481","100","78"
"032217","13:01:45","305","AMP_test","2","primeRace","36","2","13","23","1","542","100","78"
"032217","13:01:45","305","AMP_test","2","primeRace","37","4","8","23","1","534","100","78"
"032217","13:01:45","305","AMP_test","2","primeNeutral","38","1","18","23","1","418","100","80"
"032217","13:01:45","305","AMP_test","2","primeRace","39","1","11","23","1","445","100","80"
"032217","13:01:45","305","AMP_test","2","primeRace","40","3","9","23","1","525","100","80"
"032217","13:01:45","305","AMP_test","2","primeNeutral","41","1","15","23","1","1644","100","80"
"032217","13:01:45","305","AMP_test","2","primeNeutral","42","1","5","18","0","1422","100","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","43","1","16","18","0","690","100","73"
"032217","13:01:45","305","AMP_test","2","primeRace","44","3","3","18","0","1116","95","73"
"032217","13:01:45","305","AMP_test","2","primeRace","45","1","10","23","1","1800","95","73"
"032217","13:01:45","305","AMP_test","2","primeRace","46","5","2","23","1","564","95","73"
"032217","13:01:45","305","AMP_test","2","primeRace","47","6","17","23","1","570","95","73"
"032217","13:01:45","305","AMP_test","2","primeRace","48","2","19","23","1","422","95","73"
"032217","13:01:45","305","AMP_test","2","primeRace","49","4","12","18","0","776","92","73"
"032217","13:01:45","305","AMP_test","2","primeNeutral","50","1","20","18","0","2511","92","70"
"032217","13:01:45","305","AMP_test","2","primeNeutral","51","1","6","23","1","559","92","72"
"032217","13:01:45","305","AMP_test","2","primeNeutral","52","1","5","23","1","314","92","73"
